TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-01-15 18:24:51,1768501491845,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,plmhh-1768501491845-da04797cba02,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,812,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEE588SZ3KM7H6VNTT1S2,,-1
2026-01-15 18:24:50,1768501490755,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,g9hvv-1768501489790-91c7e4cefcb0,vercel-favicon/1.0,error,production,main,MISS,serverless,/favicon.ico,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🔑 add access controls to secrets: https://dotenvx.com/ops
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:49,1768501489790,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,g9hvv-1768501489790-91c7e4cefcb0,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,903,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEC56M5B01H5PFQMKZXF9,,-1
2026-01-15 18:24:49,1768501489665,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,9z5m9-1768501488723-ba86771b8fa4,vercel-favicon/1.0,error,production,main,MISS,serverless,/,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: ⚙️  load multiple .env files with { path: ['.env.local', '.env'] }
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:48,1768501488723,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,9z5m9-1768501488723-ba86771b8fa4,vercel-favicon/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,884,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EEB3Y5GX95REMF77RFZXH,,-1
2026-01-15 18:24:47,1768501487653,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,,cbz58-1768501486730-d8b335739927,vercel-favicon/1.0,error,production,main,,serverless,,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:46,1768501486730,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,,cbz58-1768501486730-d8b335739927,vercel-favicon/1.0,,production,main,,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,869,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EE95GJ5WC4ZVFKT4RWER7,,-1
2026-01-15 18:24:37,1768501477692,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,bd4tl-1768501476730-d750bc342e86,vercel-screenshot/1.0,error,production,main,MISS,serverless,/favicon.ico,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🔐 encrypt with Dotenvx: https://dotenvx.com
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:36,1768501476730,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,bd4tl-1768501476730-d750bc342e86,vercel-screenshot/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,814,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EDZFT1F6BJYD34JATGY3Z,,-1
2026-01-15 18:24:37,1768501477659,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,xw65j-1768501476728-5e7f6b82b906,vercel-screenshot/1.0,error,production,main,MISS,serverless,/favicon.ico,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🔑 add access controls to secrets: https://dotenvx.com/ops
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:36,1768501476728,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/favicon.ico,GET,,500,xw65j-1768501476728-5e7f6b82b906,vercel-screenshot/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,793,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EDZFQENSG9SQBKAHC42S3,,-1
2026-01-15 18:24:36,1768501476660,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,d9r8v-1768501475719-20485b4e76d8,vercel-screenshot/1.0,error,production,main,MISS,serverless,/,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:35,1768501475719,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,d9r8v-1768501475719-20485b4e76d8,vercel-screenshot/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,794,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EDYG561QEGYAYR7X7V26N,,-1
2026-01-15 18:24:36,1768501476612,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,ffdzh-1768501475613-3199927afdf1,vercel-screenshot/1.0,error,production,main,MISS,serverless,/,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🔐 prevent building .env in docker: https://dotenvx.com/prebuild
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:35,1768501475613,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,ffdzh-1768501475613-3199927afdf1,vercel-screenshot/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,830,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EDYDPXH8G3RVBV85JJSRD,,-1
2026-01-15 18:24:35,1768501475466,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,gkrlb-1768501473313-dbb781f2c489,vercel-screenshot/1.0,error,production,main,MISS,serverless,/,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🔐 prevent committing .env to code: https://dotenvx.com/precommit
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.
[dotenv@17.2.3] injecting env (0) from .env -- tip: ⚙️  enable debug logging with { debug: true }
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:33,1768501473313,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,gkrlb-1768501473313-dbb781f2c489,vercel-screenshot/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,804,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EDW95HDVN4AQJQTSAYKMM,,-1
2026-01-15 18:24:35,1768501475606,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,977bb-1768501473304-5e720a0787f5,vercel-screenshot/1.0,error,production,main,MISS,serverless,/,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,,,,,"[dotenv@17.2.3] injecting env (0) from .env -- tip: 🗂️ backup and recover secrets: https://dotenvx.com/ops
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.
[dotenv@17.2.3] injecting env (0) from .env -- tip: ⚙️  specify custom .env file path with { path: '/custom/path/.env' }
TypeError: Missing parameter name at 1: https://git.new/pathToRegexpError
    at name (/var/task/node_modules/path-to-regexp/dist/index.js:73:19)
    at lexer (/var/task/node_modules/path-to-regexp/dist/index.js:91:27)
    at lexer.next (<anonymous>)
    at Iter.peek (/var/task/node_modules/path-to-regexp/dist/index.js:106:38)
    at Iter.tryConsume (/var/task/node_modules/path-to-regexp/dist/index.js:112:28)
    at Iter.text (/var/task/node_modules/path-to-regexp/dist/index.js:128:30)
    at consume (/var/task/node_modules/path-to-regexp/dist/index.js:152:29)
    at parse (/var/task/node_modules/path-to-regexp/dist/index.js:183:20)
    at /var/task/node_modules/path-to-regexp/dist/index.js:294:74
    at Array.map (<anonymous>)
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,,,
2026-01-15 18:24:33,1768501473304,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app/,GET,,500,977bb-1768501473304-5e720a0787f5,vercel-screenshot/1.0,,production,main,MISS,serverless,/index.js,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,url-shortner-46k3q6vqd-rishi17p-9022s-projects.vercel.app,dpl_HdtYapAinoVtPhYt34wP8D7TQMeV,848,iad1,-1,2048,,prj_cBNmhf88X78ZbGcrhu1TmwnTJBLn,,,01KF1EDW91D2M2PDSA94PKRX2H,,-1
